zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.0676100133204722,0.04137345418068725,0.4,0.48989794855663565,0.8698412698412697,0.46984126984126984,0.013563218390804599,0.016615458390430025,0.03595638078396699,0.022393162393162393,0.047558772218526925,0.09534414413672514,0.1288364729262872,0.08127770070776028,0.5882115847747592,0.059042948618019155,0.662959013752473,0.07474742897771383,0.006578207015991211,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,kNN,ok,0.17415947992705524,0.02602235188664066,0.38338906529645156,0.20922958536939626,0.37272727272727274,0.12853272407066144,0.6575123517892795,0.2847850790620067,0.11655172413793102,0.017501486262688992,0.27231063955201884,0.15575891541408782,0.0654011457188948,0.06867124347021855,0.31376240041194847,0.24836125469305373,0.561384326203046,0.07025562637897936,0.8036273333857278,0.24224300718268185,0.0011074542999267578,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,SVC,ok,0.0,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.2,0.2,0.0,0.0,0.0017094017094017096,0.0017094017094017096,0.0,0.0,0.015910993565675418,0.015910993565675418,,,,,0.008406591415405274,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,RandomForest,ok,0.16444882259123744,0.025790293844183694,0.6951853290465341,0.5307365064552966,0.4523809523809524,0.09115037039242209,0.9970149253731343,0.5446339729921819,0.1025287356321839,0.020386022324041714,0.5342764515178308,0.431747715885647,0.1035717834391527,0.03784212671448947,0.6756570013025563,0.5720852178634036,0.6036120596768909,0.05237106626097459,0.9864189628658693,0.3828069031889784,0.3481619358062744,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,HistGradientBoosting,ok,0.20942273283736695,0.07068679424842972,0.5333993290040464,0.32397659616667934,0.45530303030303027,0.13200961369671638,0.9165332327277991,0.46123020242476886,0.13724137931034483,0.04927054096411518,0.3767315060418509,0.23949012673150602,0.12886367773838384,0.09190549873829088,0.5173078718908486,0.3884441941524648,0.5595809309567962,0.05011027056648585,0.9073540751191033,0.34777314416230726,0.05479145050048828,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,XGBoost,ok,0.15358089181618592,0.09098493065918933,0.5817922554873182,0.42821136367113216,0.3292424242424243,0.16664021828712458,0.9527884533891399,0.6235460291467156,0.10229885057471264,0.06424454534474539,0.4195402298850574,0.31724137931034485,0.053251063183308835,0.1011094010685753,0.5674564862491126,0.5142054230658039,0.5635098510104336,0.06423901124042197,0.9268261842409722,0.3633163332305384,0.017986440658569337,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,LightGBM,ok,0.21615984439513852,0.07356828495814698,0.4934208364997506,0.2772609921046121,0.53,0.15719768163402126,0.9010977118119975,0.37109771181199747,0.13724137931034483,0.04927054096411518,0.34076038903625105,0.2035190097259063,0.1636030707209288,0.09832064996354055,0.4818054479082258,0.31820237718729716,0.5728715366090096,0.05545533265134616,0.8865382262647306,0.3136666896557209,0.01107792854309082,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,GaussianNB,ok,0.42023548353397366,0.04388688112438888,0.4455550529077274,0.025319569373753792,0.31151392846241216,0.036371130386434955,0.3273870141865274,0.01587308572411522,0.6581609195402299,0.09940395758183057,0.708782788093133,0.05062186855290305,0.12405614639269884,0.08018153538311071,0.1659123441802865,0.0418561977875877,0.6156016158832133,0.05949700508172439,0.6491578230295052,0.03355620714629193,0.003563261032104492,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,MLP,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44372264499545705,0.05402111286743469,0.4509899338352071,0.007267288839749975,0.02233567237854004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LogisticRegression,ok,0.012903225806451613,0.025806451612903226,0.06706531945945247,0.05416209365300088,0.1,0.20000000000000004,0.655,0.5549999999999999,0.006896551724137931,0.013793103448275862,0.03597111700559977,0.029074565281461833,-0.001099361696643139,0.04868943754758707,0.11240895189873286,0.11350831359537598,0.5846744758681488,0.06512524859162011,0.6554795888928335,0.07080511302468465,0.006346416473388672,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,kNN,ok,0.1942581509205386,0.056248861382362327,0.43543589455710513,0.24117774363656652,0.3395182595182595,0.0906988796814543,0.6922054779601948,0.35268721844193535,0.1374712643678161,0.044348158351402274,0.31850869437076335,0.18103743000294722,0.06138739641477653,0.07046926872376519,0.36246061558854137,0.30107321917376484,0.5874295331029755,0.044082451341450744,0.817605851106564,0.23017631800358868,0.0002013683319091797,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.0032152175903320313,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,RandomForest,ok,0.19302527407790565,0.07156897098581166,0.714031898588747,0.5210066245108413,0.46558441558441566,0.15562213622484544,0.9970588235294118,0.5314744079449961,0.1232183908045977,0.04653909293655013,0.556557618626584,0.4333392278219865,0.12827793551715289,0.08993066380450553,0.6920623194008364,0.5637843838836836,0.6042749973822961,0.05555511839637414,0.9871780943107243,0.38290309692842806,0.26450495719909667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,HistGradientBoosting,ok,0.22646758316280957,0.07444345734219587,0.5305873058005998,0.30411972263779014,0.4706293706293706,0.13438061648214786,0.9329641529219638,0.46233478229259306,0.15080459770114943,0.05188684498267912,0.3715738284703802,0.22076923076923077,0.14333059839559947,0.09547507461303961,0.5206367450932049,0.37730614669760537,0.5513595509033611,0.048245892197040355,0.9060803965378692,0.3547208456345081,0.04413022994995117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
