zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.0676100133204722,0.04137345418068725,0.4,0.48989794855663565,0.8698412698412697,0.46984126984126984,0.013563218390804599,0.016615458390430025,0.03595638078396699,0.022393162393162393,0.047558772218526925,0.09534414413672514,0.1288364729262872,0.08127770070776028,0.5882115847747592,0.059042948618019155,0.662959013752473,0.07474742897771383,0.017525625228881837,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,kNN,ok,0.17415947992705524,0.02602235188664066,0.38338906529645156,0.20922958536939626,0.37272727272727274,0.12853272407066144,0.6575123517892795,0.2847850790620067,0.11655172413793102,0.017501486262688992,0.27231063955201884,0.15575891541408782,0.0654011457188948,0.06867124347021855,0.31376240041194847,0.24836125469305373,0.561384326203046,0.07025562637897936,0.8036273333857278,0.24224300718268185,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,SVC,ok,0.0,0.0,0.003389830508474576,0.003389830508474576,0.0,0.0,0.2,0.2,0.0,0.0,0.0017094017094017096,0.0017094017094017096,0.0,0.0,0.015910993565675418,0.015910993565675418,,,,,0.010575962066650391,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,RandomForest,ok,0.16444882259123744,0.025790293844183694,0.6951853290465341,0.5307365064552966,0.4523809523809524,0.09115037039242209,0.9970149253731343,0.5446339729921819,0.1025287356321839,0.020386022324041714,0.5342764515178308,0.431747715885647,0.1035717834391527,0.03784212671448947,0.6756570013025563,0.5720852178634036,0.6036120596768909,0.05237106626097459,0.9864189628658693,0.3828069031889784,0.4500004291534424,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,HistGradientBoosting,ok,0.20942273283736695,0.07068679424842972,0.5333993290040464,0.32397659616667934,0.45530303030303027,0.13200961369671638,0.9165332327277991,0.46123020242476886,0.13724137931034483,0.04927054096411518,0.3767315060418509,0.23949012673150602,0.12886367773838384,0.09190549873829088,0.5173078718908486,0.3884441941524648,0.5595809309567962,0.05011027056648585,0.9073540751191033,0.34777314416230726,1.1596549987792968,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,XGBoost,ok,0.15358089181618592,0.09098493065918933,0.5817922554873182,0.42821136367113216,0.3292424242424243,0.16664021828712458,0.9527884533891399,0.6235460291467156,0.10229885057471264,0.06424454534474539,0.4195402298850574,0.31724137931034485,0.053251063183308835,0.1011094010685753,0.5674564862491126,0.5142054230658039,0.5635098510104336,0.06423901124042197,0.9268261842409722,0.3633163332305384,0.024462175369262696,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,LightGBM,ok,0.21615984439513852,0.07356828495814698,0.4934208364997506,0.2772609921046121,0.53,0.15719768163402126,0.9010977118119975,0.37109771181199747,0.13724137931034483,0.04927054096411518,0.34076038903625105,0.2035190097259063,0.1636030707209288,0.09832064996354055,0.4818054479082258,0.31820237718729716,0.5728715366090096,0.05545533265134616,0.8865382262647306,0.3136666896557209,0.020385599136352538,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,GaussianNB,ok,0.42023548353397366,0.04388688112438888,0.4455550529077274,0.025319569373753792,0.31151392846241216,0.036371130386434955,0.3273870141865274,0.01587308572411522,0.6581609195402299,0.09940395758183057,0.708782788093133,0.05062186855290305,0.12405614639269884,0.08018153538311071,0.1659123441802865,0.0418561977875877,0.6156016158832133,0.05949700508172439,0.6491578230295052,0.03355620714629193,0.0038020133972167967,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,MLP,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44372264499545705,0.05402111286743469,0.4509899338352071,0.007267288839749975,0.0363196849822998,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LogisticRegression,ok,0.012903225806451613,0.025806451612903226,0.06706531945945247,0.05416209365300088,0.1,0.20000000000000004,0.655,0.5549999999999999,0.006896551724137931,0.013793103448275862,0.03597111700559977,0.029074565281461833,-0.001099361696643139,0.04868943754758707,0.11240895189873286,0.11350831359537598,0.5846744758681488,0.06512524859162011,0.6554795888928335,0.07080511302468465,0.004793691635131836,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,kNN,ok,0.1942581509205386,0.056248861382362327,0.43543589455710513,0.24117774363656652,0.3395182595182595,0.0906988796814543,0.6922054779601948,0.35268721844193535,0.1374712643678161,0.044348158351402274,0.31850869437076335,0.18103743000294722,0.06138739641477653,0.07046926872376519,0.36246061558854137,0.30107321917376484,0.5874295331029755,0.044082451341450744,0.817605851106564,0.23017631800358868,0.003296518325805664,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.007189035415649414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,RandomForest,ok,0.19302527407790565,0.07156897098581166,0.714031898588747,0.5210066245108413,0.46558441558441566,0.15562213622484544,0.9970588235294118,0.5314744079449961,0.1232183908045977,0.04653909293655013,0.556557618626584,0.4333392278219865,0.12827793551715289,0.08993066380450553,0.6920623194008364,0.5637843838836836,0.6042749973822961,0.05555511839637414,0.9871780943107243,0.38290309692842806,0.29887847900390624,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,HistGradientBoosting,ok,0.22646758316280957,0.07444345734219587,0.5305873058005998,0.30411972263779014,0.4706293706293706,0.13438061648214786,0.9329641529219638,0.46233478229259306,0.15080459770114943,0.05188684498267912,0.3715738284703802,0.22076923076923077,0.14333059839559947,0.09547507461303961,0.5206367450932049,0.37730614669760537,0.5513595509033611,0.048245892197040355,0.9060803965378692,0.3547208456345081,0.055060386657714844,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,XGBoost,ok,0.18523639918988757,0.10664835874448945,0.5753178840057801,0.39008148481589255,0.3416666666666667,0.18333333333333335,0.945150451887294,0.6034837852206273,0.1298850574712644,0.07926868804398468,0.41442676097848513,0.28454170350722074,0.07289953206640146,0.11410595170576904,0.559767476612971,0.48686794454656945,0.5528827167374291,0.06142683066781271,0.9246982102482549,0.3718154935108259,0.01910853385925293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LightGBM,ok,0.18710096920623237,0.07867722608946094,0.49534108882550026,0.3082401196192679,0.40353535353535347,0.10197018475876544,0.8791225412893026,0.475587187753949,0.12344827586206897,0.05629884588126497,0.3459622752726201,0.2225139994105511,0.10120463346449607,0.07570340349932503,0.4756736599263597,0.37446902646186364,0.5649023343162388,0.057753417796000586,0.8817925366645379,0.3168902023482991,0.01313643455505371,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,GaussianNB,ok,0.4228047122942967,0.06280514098567662,0.4549819849275214,0.03217727263322464,0.35013827554069,0.06070240618720571,0.3738027354350244,0.02366445989433442,0.5558620689655173,0.11569774883040425,0.5990421455938698,0.04318007662835246,0.1614400160076555,0.10310384360009386,0.21473008767941396,0.053290071671758435,0.6190950175808364,0.056662563079430045,0.6495081054529235,0.030413087872086984,0.001780557632446289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,MLP,ok,0.29467776963065523,0.13621991109563794,0.28302045091795336,-0.011657318712701842,0.3794141012909632,0.11190763818686103,0.40583518107908345,0.02642107978812026,0.28229885057471266,0.18737197593442326,0.2635131152372532,-0.018785735337459468,0.1337342197673097,0.11276136531022536,0.13386430547959763,0.0001300857122879251,0.587645316336836,0.059578010767958475,0.6080369568218138,0.0203916404849779,0.06626009941101074,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LogisticRegression,ok,0.026236559139784944,0.032140286782398976,0.08840179632044039,0.06216523718065544,0.4,0.48989794855663565,0.8068376068376069,0.40683760683760684,0.013563218390804599,0.016615458390430025,0.0479516651930445,0.0343884468022399,0.04388681946212958,0.10039443465452402,0.1435035652507779,0.09961674578864835,0.5858628120556237,0.056447601876930494,0.6620808714810412,0.07621805942541753,0.0042492389678955075,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,kNN,ok,0.19364118932796726,0.024797703664028548,0.35345628990370664,0.15981510057573942,0.3843434343434343,0.0847281493960031,0.6369849612085637,0.25264152686512936,0.13011494252873565,0.013451713874324407,0.2449160035366932,0.11480106100795755,0.08420487439549465,0.05456115091888756,0.28619435505577717,0.20198948066028244,0.555840198472612,0.030728702848548093,0.8120335402261734,0.25619334175356123,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,SVC,ok,0.026236559139784944,0.032140286782398976,0.10586281927060348,0.07962626013081853,0.4,0.48989794855663565,1.0,0.6,0.013563218390804599,0.016615458390430025,0.05645446507515474,0.04289124668435014,0.06349951681985241,0.07777928585118397,0.20082324459297807,0.13732372777312565,,,,,0.003179025650024414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,RandomForest,ok,0.12910292990938152,0.07597682328973936,0.6336716826265391,0.5045687527171575,0.5761904761904761,0.25394841192330253,1.0,0.4238095238095239,0.07471264367816093,0.04849430599937698,0.464043619216033,0.3893309755378721,0.13013543121052762,0.09789540964195169,0.624627683166479,0.49449225195595137,0.5883676336971098,0.06114025802656791,0.9938300402037683,0.40546240650665855,0.33835606575012206,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,HistGradientBoosting,ok,0.2047034047034047,0.0818812637050503,0.49338052167205815,0.28867711696865345,0.5297619047619048,0.22543734265833734,0.9785913312693498,0.4488294265074451,0.12988505747126436,0.054352139850744316,0.33040082522841147,0.20051576775714705,0.15278324643995972,0.12151137010561923,0.5077832166105062,0.3549999701705465,0.5714170728329635,0.054728476067642196,0.9141428962153653,0.3427258233824017,0.054443645477294925,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,XGBoost,ok,0.20524075597605007,0.04955136696085849,0.5449699880580344,0.33972923208198436,0.7053968253968254,0.24789077479968594,0.9777387142367757,0.27234188883995036,0.12298850574712646,0.03362928468581102,0.3784261715296198,0.2554376657824934,0.21041971347936556,0.08837110615626796,0.5468487654979413,0.3364290520185757,0.5857076751074947,0.044201373983368875,0.9384181551655855,0.35271048005809086,0.02487602233886719,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,residual,LightGBM,ok,0.18122389306599831,0.12067515910068931,0.4794613650756265,0.29823747200962814,0.4698412698412698,0.27686471251320816,0.9629719459940173,0.4931306761527475,0.11632183908045979,0.08021111001211169,0.3201002063071029,0.20377836722664305,0.11986636421368468,0.16181693495213237,0.4922475911629971,0.3723812269493124,0.5702681204211294,0.04692417583271995,0.8935196872659767,0.3232515668448473,0.013998937606811524,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
