zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original,LogisticRegression,ok,0.013333333333333332,0.026666666666666665,0.07368932858054125,0.060355995247207916,0.2,0.4000000000000001,0.8498412698412698,0.6498412698412699,0.006896551724137931,0.013793103448275862,0.039375184202770405,0.03247863247863248,0.016174301775567636,0.0785226698046258,0.13404225415214246,0.11786795237657485,0.5849960987769414,0.05768364565661441,0.6595486938659137,0.07455259508897247,0.010143089294433593,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,kNN,ok,0.17853700579669013,0.0590623986887874,0.39398757192053796,0.2154505661238478,0.34692307692307695,0.07857876277492122,0.678779243404679,0.331856166481602,0.1232183908045977,0.04653909293655013,0.27911877394636014,0.15590038314176244,0.06148544154712586,0.05781421536602726,0.3294892129548138,0.268003771407688,0.5469893704337958,0.047588012405656036,0.8067378016960177,0.2597484312622219,0.0003394603729248047,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.011110210418701172,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,RandomForest,ok,0.1958259948503851,0.05798212745992719,1.0,0.8041740051496149,0.40577922077922074,0.12475315481932955,1.0,0.5942207792207792,0.12988505747126436,0.03908045977011494,1.0,0.8701149425287357,0.09898687419192204,0.0792705399780998,1.0,0.9010131258080779,0.6002945338967307,0.03853139363787959,1.0,0.3997054661032693,0.3838693141937256,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,HistGradientBoosting,ok,0.2411702498097731,0.0785542703837433,1.0,0.7588297501902269,0.3418099317412818,0.06711330625960528,1.0,0.6581900682587182,0.19126436781609196,0.07551155527150619,1.0,0.808735632183908,0.08101703395185823,0.0624162996907463,1.0,0.9189829660481419,0.5750362256426884,0.03698991437088931,1.0,0.4249637743573116,0.18662796020507813,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,XGBoost,ok,0.24551436535020668,0.10427806865160359,1.0,0.7544856346497932,0.33659420289855074,0.12205574769364022,1.0,0.6634057971014493,0.19839080459770114,0.09289063232242176,1.0,0.8016091954022988,0.08293079361837681,0.09917269738571875,1.0,0.9170692063816233,0.5611152769192834,0.0254261489790672,1.0,0.4388847230807166,0.08413777351379395,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,LightGBM,ok,0.22206191567536107,0.09834885359253152,1.0,0.777938084324639,0.306547619047619,0.10459537630203437,1.0,0.693452380952381,0.17793103448275863,0.08518288362286627,1.0,0.8220689655172414,0.05489610707282848,0.08975513612960218,1.0,0.9451038929271716,0.5588757046689702,0.03172939672662659,1.0,0.4411242953310298,0.06883134841918945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,GaussianNB,ok,0.42023548353397366,0.04388688112438888,0.4455550529077274,0.025319569373753792,0.31151392846241216,0.036371130386434955,0.3273870141865274,0.01587308572411522,0.6581609195402299,0.09940395758183057,0.708782788093133,0.05062186855290305,0.12405614639269884,0.08018153538311071,0.1659123441802865,0.0418561977875877,0.6156016158832133,0.05949700508172439,0.6491578230295052,0.03355620714629193,0.0006995677947998046,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,MLP,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484036397904486,0.07117696102274329,0.4551217246074861,0.006718084817037562,0.020862674713134764,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LogisticRegression,ok,0.012903225806451613,0.025806451612903226,0.06706531945945247,0.05416209365300088,0.1,0.20000000000000004,0.655,0.5549999999999999,0.006896551724137931,0.013793103448275862,0.03597111700559977,0.029074565281461833,-0.001099361696643139,0.04868943754758707,0.11240895189873286,0.11350831359537598,0.5846744758681488,0.06512524859162011,0.6554795888928335,0.07080511302468465,0.005585479736328125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
