zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean
binary,original,LogisticRegression,ok,0.013333333333333332,0.026666666666666665,0.07368932858054125,0.060355995247207916,0.2,0.4000000000000001,0.8498412698412698,0.6498412698412699,0.006896551724137931,0.013793103448275862,0.039375184202770405,0.03247863247863248,0.016174301775567636,0.0785226698046258,0.13404225415214246,0.11786795237657485,0.5849960987769414,0.05768364565661441,0.6595486938659137,0.07455259508897247,0.002958536148071289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,kNN,ok,0.17853700579669013,0.0590623986887874,0.39398757192053796,0.2154505661238478,0.34692307692307695,0.07857876277492122,0.678779243404679,0.331856166481602,0.1232183908045977,0.04653909293655013,0.27911877394636014,0.15590038314176244,0.06148544154712586,0.05781421536602726,0.3294892129548138,0.268003771407688,0.5469893704337958,0.047588012405656036,0.8067378016960177,0.2597484312622219,0.0022500991821289063,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,SVC,ok,0.0,0.0,0.006722689075630252,0.006722689075630252,0.0,0.0,0.2,0.2,0.0,0.0,0.0034188034188034192,0.0034188034188034192,0.0,0.0,0.02252675471208104,0.02252675471208104,,,,,0.003324556350708008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,RandomForest,ok,0.16444882259123744,0.025790293844183694,0.6951853290465341,0.5307365064552966,0.4523809523809524,0.09115037039242209,0.9970149253731343,0.5446339729921819,0.1025287356321839,0.020386022324041714,0.5342764515178308,0.431747715885647,0.1035717834391527,0.03784212671448947,0.6756570013025563,0.5720852178634036,0.6036120596768909,0.05237106626097459,0.9864189628658693,0.3828069031889784,0.35151076316833496,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,HistGradientBoosting,ok,0.20942273283736695,0.07068679424842972,0.5333993290040464,0.32397659616667934,0.45530303030303027,0.13200961369671638,0.9165332327277991,0.46123020242476886,0.13724137931034483,0.04927054096411518,0.3767315060418509,0.23949012673150602,0.12886367773838384,0.09190549873829088,0.5173078718908486,0.3884441941524648,0.5595809309567962,0.05011027056648585,0.9073540751191033,0.34777314416230726,0.060953712463378905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,XGBoost,ok,0.15358089181618592,0.09098493065918933,0.5817922554873182,0.42821136367113216,0.3292424242424243,0.16664021828712458,0.9527884533891399,0.6235460291467156,0.10229885057471264,0.06424454534474539,0.4195402298850574,0.31724137931034485,0.053251063183308835,0.1011094010685753,0.5674564862491126,0.5142054230658039,0.5635098510104336,0.06423901124042197,0.9268261842409722,0.3633163332305384,0.0218076229095459,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,LightGBM,ok,0.22040397863927277,0.07337309622344979,0.49761608801666546,0.27721210937739266,0.485,0.12206555615733702,0.9060840585615741,0.4210840585615741,0.14413793103448275,0.05125766669258496,0.34422340111995287,0.2000854700854701,0.1480466799295053,0.08789118883565472,0.4867136503636894,0.33866697043418414,0.5789307608904922,0.05160950750391329,0.8869251240928465,0.30799436320235435,0.012403392791748047,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,GaussianNB,ok,0.42023548353397366,0.04388688112438888,0.4455550529077274,0.025319569373753792,0.31151392846241216,0.036371130386434955,0.3273870141865274,0.01587308572411522,0.6581609195402299,0.09940395758183057,0.708782788093133,0.05062186855290305,0.12405614639269884,0.08018153538311071,0.1659123441802865,0.0418561977875877,0.6156016158832133,0.05949700508172439,0.6491578230295052,0.03355620714629193,0.0005949497222900391,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original,MLP,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484036397904486,0.07117696102274329,0.4551217246074861,0.006718084817037562,0.021486473083496094,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary,original_no_kategorial,LogisticRegression,ok,0.012903225806451613,0.025806451612903226,0.06706531945945247,0.05416209365300088,0.1,0.20000000000000004,0.655,0.5549999999999999,0.006896551724137931,0.013793103448275862,0.03597111700559977,0.029074565281461833,-0.001099361696643139,0.04868943754758707,0.11240895189873286,0.11350831359537598,0.5846744758681488,0.06512524859162011,0.6554795888928335,0.07080511302468465,0.007091617584228516,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
