zielgroesse,feature_set,modell,status,f1_mean,f1_std,train_f1_mean,f1_gap_mean,precision_mean,precision_std,train_precision_mean,precision_gap_mean,recall_mean,recall_std,train_recall_mean,recall_gap_mean,mcc_mean,mcc_std,train_mcc_mean,mcc_gap_mean,roc_auc_mean,roc_auc_std,train_roc_auc_mean,roc_auc_gap_mean,fit_time_sekunden_mean,n_folds_erfolgreich,f1_macro_mean,f1_macro_std,train_f1_macro_mean,f1_macro_gap_mean,f1_micro_mean,f1_micro_std,train_f1_micro_mean,f1_micro_gap_mean,subset_accuracy_mean,subset_accuracy_std,train_subset_accuracy_mean,subset_accuracy_gap_mean,f1_rueckuebersetzt_mean,f1_rueckuebersetzt_std,train_f1_rueckuebersetzt_mean,f1_rueckuebersetzt_gap_mean,kalibrierungs_version,mae_mean,mae_std,train_mae_mean,mae_gap_mean,rmse_mean,rmse_std,train_rmse_mean,rmse_gap_mean,r2_mean,r2_std,train_r2_mean,r2_gap_mean
binary,original,LogisticRegression,ok,0.3822468611989486,0.041333424807995504,0.4526702671460393,0.0704234059470907,0.29371256817252495,0.03316667556664312,0.3472295097962311,0.05351694162370611,0.5480459770114943,0.05816773391546057,0.6505747126436782,0.10252873563218387,0.07202597542662104,0.07444116336758884,0.19282503490623926,0.12079905947961822,0.5853392037451741,0.04859976571654894,0.6618210968303913,0.07648189308521713,0.016358089447021485,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,kNN,ok,0.17415947992705524,0.02602235188664066,0.38338906529645156,0.20922958536939626,0.37272727272727274,0.12853272407066144,0.6575123517892795,0.2847850790620067,0.11655172413793102,0.017501486262688992,0.27231063955201884,0.15575891541408782,0.0654011457188948,0.06867124347021855,0.31376240041194847,0.24836125469305373,0.561384326203046,0.07025562637897936,0.8036273333857278,0.24224300718268185,0.0031174659729003907,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,SVC,ok,0.4096736005411804,0.06317211201267837,0.5513584626449781,0.14168486210379766,0.3382311486962649,0.05344912912141116,0.4496427372613331,0.11141158856506812,0.5202298850574713,0.08015574745402929,0.7158267020335985,0.19559681697612732,0.14379061975616772,0.09595339436366349,0.36119048595900466,0.2173998662028369,,,,,0.005068159103393555,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,RandomForest,ok,0.3696021464873924,0.07478181698242592,0.9019295056803165,0.5323273591929241,0.3590876715876716,0.0586349591069956,0.8383900214488882,0.47930234986121667,0.38344827586206903,0.09542196169063713,0.9760683760683762,0.5926201002063071,0.1423423540517874,0.08762128405220414,0.8686009564273963,0.7262586023756088,0.5860830031648884,0.05354564434791251,0.9930544931025654,0.40697148993767707,0.2992541313171387,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,HistGradientBoosting,ok,0.33597166756313596,0.056769708153128845,0.7248472403809159,0.38887557281777985,0.31662931839402425,0.05050636198588386,0.6422089804176988,0.3255796620236745,0.3625287356321839,0.07439046360548704,0.8322723253757737,0.46974358974358976,0.08186725355772964,0.0750890622125707,0.6206737974427166,0.5388065438849869,0.5484617359260422,0.06451675590787051,0.9187845851714185,0.37032284924537623,0.94953932762146,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,XGBoost,ok,0.36413593606216554,0.061560534652203465,0.7531747597233767,0.3890388236612111,0.3433343989769821,0.053019845448308366,0.6808626140666536,0.33752821508967157,0.39770114942528734,0.09796448621913802,0.8442234011199528,0.44652225169466553,0.12240799092402828,0.08006537629139014,0.6612126061630066,0.5388046152389784,0.5612925039096672,0.05016694291474195,0.943099490393746,0.3818069864840788,0.035558319091796874,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,LightGBM,ok,0.36680251262366986,0.046295158777913986,0.6960727656528084,0.3292702530291386,0.33529576152105517,0.04038710459572615,0.6157229682771959,0.2804272067561405,0.41080459770114947,0.07114413290624258,0.8014441497200118,0.39063955201886236,0.11454444939476734,0.06288347218069948,0.5792676419755636,0.46472319258079625,0.5569743059707291,0.049436830108670386,0.8944093096751992,0.3374350037044702,0.01757822036743164,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,GaussianNB,ok,0.42023548353397366,0.04388688112438888,0.4455550529077274,0.025319569373753792,0.31151392846241216,0.036371130386434955,0.3273870141865274,0.01587308572411522,0.6581609195402299,0.09940395758183057,0.708782788093133,0.05062186855290305,0.12405614639269884,0.08018153538311071,0.1659123441802865,0.0418561977875877,0.6156016158832133,0.05949700508172439,0.6491578230295052,0.03355620714629193,0.0031982898712158204,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original,MLP,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44372264499545705,0.05402111286743469,0.4509899338352071,0.007267288839749975,0.027446269989013672,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
binary,original_no_kategorial,LogisticRegression,ok,0.3747070779214312,0.037211718439747146,0.4478960587274526,0.07318898080602136,0.28538183888330276,0.026337886895556297,0.3429848870064566,0.05760304812315379,0.5478160919540229,0.07087621396797475,0.6455201886236369,0.09770409666961388,0.05697107517476767,0.05822449582624815,0.18353630613479419,0.12656523096002653,0.578254244902233,0.05939815776934759,0.6525005377570341,0.07424629285480111,0.007129478454589844,5,,,,,,,,,,,,,,,,,v2_class_weight_balanced,,,,,,,,,,,,
